"Bacteria","genus","species","Distributions","Observations","ECOFF","Antibiotic","MIC","freq","class","class1","class2","ATC_code","Bacteria_Antibiotic","resistant","min"
"Staphylococcus coagulase negative","Staphylococcus","coagulase negative",7,3547,1,"Ciprofloxacin",0.016,0,"Fluoroquinolones","QUINOLONE ANTIBACTERIALS (J01M)","Fluoroquinolones (J01MA)","J01MA02","Staphylococcus coagulase negative_Ciprofloxacin",791,0.008
"Staphylococcus epidermidis","Staphylococcus","epidermidis",8,9027,1,"Ciprofloxacin",0.016,5,"Fluoroquinolones","QUINOLONE ANTIBACTERIALS (J01M)","Fluoroquinolones (J01MA)","J01MA02","Staphylococcus epidermidis_Ciprofloxacin",4151,0.008
"Staphylococcus haemolyticus","Staphylococcus","haemolyticus",7,1065,1,"Ciprofloxacin",0.016,0,"Fluoroquinolones","QUINOLONE ANTIBACTERIALS (J01M)","Fluoroquinolones (J01MA)","J01MA02","Staphylococcus haemolyticus_Ciprofloxacin",616,0.008
"Stenotrophomonas maltophilia","Stenotrophomonas","maltophilia",15,2807,16,"Ciprofloxacin",0.016,1,"Fluoroquinolones","QUINOLONE ANTIBACTERIALS (J01M)","Fluoroquinolones (J01MA)","J01MA02","Stenotrophomonas maltophilia_Ciprofloxacin",173,0.008
"Streptococcus agalactiae","Streptococcus","agalactiae",12,3711,2,"Ciprofloxacin",0.016,0,"Fluoroquinolones","QUINOLONE ANTIBACTERIALS (J01M)","Fluoroquinolones (J01MA)","J01MA02","Streptococcus agalactiae_Ciprofloxacin",220,0.008
"Streptococcus group G","Streptococcus","group G",6,801,2,"Ciprofloxacin",0.016,1,"Fluoroquinolones","QUINOLONE ANTIBACTERIALS (J01M)","Fluoroquinolones (J01MA)","J01MA02","Streptococcus group G_Ciprofloxacin",6,0.008
"Streptococcus pneumoniae","Streptococcus","pneumoniae",50,73523,4,"Ciprofloxacin",0.016,13,"Fluoroquinolones","QUINOLONE ANTIBACTERIALS (J01M)","Fluoroquinolones (J01MA)","J01MA02","Streptococcus pneumoniae_Ciprofloxacin",666,0.008
"Streptococcus pyogenes","Streptococcus","pyogenes",14,12879,1,"Ciprofloxacin",0.016,2,"Fluoroquinolones","QUINOLONE ANTIBACTERIALS (J01M)","Fluoroquinolones (J01MA)","J01MA02","Streptococcus pyogenes_Ciprofloxacin",1177,0.008
"Haemophilus influenzae","Haemophilus","influenzae",12,30515,32,"Clarithromycin",0.016,0,"Macrolides","MACROLIDES, LINCOSAMIDES AND STREPTOGRAMINS (J01F)","Macrolides (J01FA)","J01FA09","Haemophilus influenzae_Clarithromycin",111,0.008
"Helicobacter pylori","Helicobacter","pylori",5,8865,0.25,"Clarithromycin",0.016,1021,"Macrolides","MACROLIDES, LINCOSAMIDES AND STREPTOGRAMINS (J01F)","Macrolides (J01FA)","J01FA09","Helicobacter pylori_Clarithromycin",4393,0.008
"Streptococcus pneumoniae","Streptococcus","pneumoniae",5,27072,0.125,"Clarithromycin",0.016,349,"Macrolides","MACROLIDES, LINCOSAMIDES AND STREPTOGRAMINS (J01F)","Macrolides (J01FA)","J01FA09","Streptococcus pneumoniae_Clarithromycin",8788,0.008
"Bacteroides fragilis","Bacteroides","fragilis",7,2321,4,"Clindamycin",0.016,11,"Lincosamides","MACROLIDES, LINCOSAMIDES AND STREPTOGRAMINS (J01F)","Lincosamides (J01FF)","J01FF01","Bacteroides fragilis_Clindamycin",390,0.008
"Campylobacter coli","Campylobacter","coli",22,9058,1,"Clindamycin",0.016,0,"Lincosamides","MACROLIDES, LINCOSAMIDES AND STREPTOGRAMINS (J01F)","Lincosamides (J01FF)","J01FF01","Campylobacter coli_Clindamycin",1046,0.008
"Campylobacter jejuni","Campylobacter","jejuni",43,27756,0.5,"Clindamycin",0.016,15,"Lincosamides","MACROLIDES, LINCOSAMIDES AND STREPTOGRAMINS (J01F)","Lincosamides (J01FF)","J01FF01","Campylobacter jejuni_Clindamycin",915,0.008
"Clostridioides difficile","Clostridioides","difficile",15,5217,16,"Clindamycin",0.016,1,"Lincosamides","MACROLIDES, LINCOSAMIDES AND STREPTOGRAMINS (J01F)","Lincosamides (J01FF)","J01FF01","Clostridioides difficile_Clindamycin",947,0.008
"Staphylococcus aureus","Staphylococcus","aureus",14,25955,0.25,"Clindamycin",0.016,23,"Lincosamides","MACROLIDES, LINCOSAMIDES AND STREPTOGRAMINS (J01F)","Lincosamides (J01FF)","J01FF01","Staphylococcus aureus_Clindamycin",3307,0.008
"Staphylococcus aureus MRSA","Staphylococcus","aureus MRSA",5,422,0.25,"Clindamycin",0.016,0,"Lincosamides","MACROLIDES, LINCOSAMIDES AND STREPTOGRAMINS (J01F)","Lincosamides (J01FF)","J01FF01","Staphylococcus aureus MRSA_Clindamycin",53,0.008
"Staphylococcus aureus MSSA","Staphylococcus","aureus MSSA",5,629,0.25,"Clindamycin",0.016,0,"Lincosamides","MACROLIDES, LINCOSAMIDES AND STREPTOGRAMINS (J01F)","Lincosamides (J01FF)","J01FF01","Staphylococcus aureus MSSA_Clindamycin",5,0.008
"Staphylococcus coagulase negative","Staphylococcus","coagulase negative",5,640,0.25,"Clindamycin",0.016,19,"Lincosamides","MACROLIDES, LINCOSAMIDES AND STREPTOGRAMINS (J01F)","Lincosamides (J01FF)","J01FF01","Staphylococcus coagulase negative_Clindamycin",130,0.008
"Staphylococcus epidermidis","Staphylococcus","epidermidis",5,638,0.25,"Clindamycin",0.016,0,"Lincosamides","MACROLIDES, LINCOSAMIDES AND STREPTOGRAMINS (J01F)","Lincosamides (J01FF)","J01FF01","Staphylococcus epidermidis_Clindamycin",234,0.008
"Staphylococcus pseudintermedius","Staphylococcus","pseudintermedius",8,444,0.25,"Clindamycin",0.016,0,"Lincosamides","MACROLIDES, LINCOSAMIDES AND STREPTOGRAMINS (J01F)","Lincosamides (J01FF)","J01FF01","Staphylococcus pseudintermedius_Clindamycin",222,0.008
"Streptococcus agalactiae","Streptococcus","agalactiae",8,1004,0.5,"Clindamycin",0.016,1,"Lincosamides","MACROLIDES, LINCOSAMIDES AND STREPTOGRAMINS (J01F)","Lincosamides (J01FF)","J01FF01","Streptococcus agalactiae_Clindamycin",60,0.008
"Streptococcus oralis","Streptococcus","oralis",5,422,0.5,"Clindamycin",0.016,2,"Lincosamides","MACROLIDES, LINCOSAMIDES AND STREPTOGRAMINS (J01F)","Lincosamides (J01FF)","J01FF01","Streptococcus oralis_Clindamycin",34,0.008
"Streptococcus pneumoniae","Streptococcus","pneumoniae",24,38225,0.25,"Clindamycin",0.016,140,"Lincosamides","MACROLIDES, LINCOSAMIDES AND STREPTOGRAMINS (J01F)","Lincosamides (J01FF)","J01FF01","Streptococcus pneumoniae_Clindamycin",7120,0.008
"Streptococcus pyogenes","Streptococcus","pyogenes",14,10977,0.25,"Clindamycin",0.016,7,"Lincosamides","MACROLIDES, LINCOSAMIDES AND STREPTOGRAMINS (J01F)","Lincosamides (J01FF)","J01FF01","Streptococcus pyogenes_Clindamycin",381,0.008
"Enterobacter cloacae","Enterobacter","cloacae",6,849,2,"Colistin",0.016,0,"Polymyxins","OTHER ANTIBACTERIALS (J01X)","Polymyxins (J01XB)","J01XB01","Enterobacter cloacae_Colistin",89,0.008
"Escherichia coli","Escherichia","coli",13,6014,2,"Colistin",0.016,0,"Polymyxins","OTHER ANTIBACTERIALS (J01X)","Polymyxins (J01XB)","J01XB01","Escherichia coli_Colistin",75,0.008
"Klebsiella aerogenes","Klebsiella","aerogenes",5,266,2,"Colistin",0.016,0,"Polymyxins","OTHER ANTIBACTERIALS (J01X)","Polymyxins (J01XB)","J01XB01","Klebsiella aerogenes_Colistin",13,0.008
"Klebsiella oxytoca","Klebsiella","oxytoca",6,812,2,"Colistin",0.016,0,"Polymyxins","OTHER ANTIBACTERIALS (J01X)","Polymyxins (J01XB)","J01XB01","Klebsiella oxytoca_Colistin",23,0.008
"Klebsiella pneumoniae","Klebsiella","pneumoniae",8,1841,2,"Colistin",0.016,0,"Polymyxins","OTHER ANTIBACTERIALS (J01X)","Polymyxins (J01XB)","J01XB01","Klebsiella pneumoniae_Colistin",113,0.008
"Pseudomonas aeruginosa","Pseudomonas","aeruginosa",21,19270,4,"Colistin",0.016,0,"Polymyxins","OTHER ANTIBACTERIALS (J01X)","Polymyxins (J01XB)","J01XB01","Pseudomonas aeruginosa_Colistin",126,0.008
"Staphylococcus aureus","Staphylococcus","aureus",15,29249,0.25,"Dalbavancin",0.016,366,"Glycopeptides","OTHER ANTIBACTERIALS (J01X)","Glycopeptide antibacterials (J01XA)","J01XA04","Staphylococcus aureus_Dalbavancin",62,0.008
"Streptococcus agalactiae","Streptococcus","agalactiae",8,714,0.125,"Dalbavancin",0.016,234,"Glycopeptides","OTHER ANTIBACTERIALS (J01X)","Glycopeptide antibacterials (J01XA)","J01XA04","Streptococcus agalactiae_Dalbavancin",15,0.008
"Streptococcus pyogenes","Streptococcus","pyogenes",6,715,0.03,"Dalbavancin",0.016,416,"Glycopeptides","OTHER ANTIBACTERIALS (J01X)","Glycopeptide antibacterials (J01XA)","J01XA04","Streptococcus pyogenes_Dalbavancin",21,0.008
"Enterococcus faecalis","Enterococcus","faecalis",16,20193,4,"Daptomycin",0.016,2,"Lipopeptides","OTHER ANTIBACTERIALS (J01X)","Other antibacterials (J01XX)","J01XX09","Enterococcus faecalis_Daptomycin",26,0.008
"Enterococcus faecium","Enterococcus","faecium",16,16069,8,"Daptomycin",0.016,0,"Lipopeptides","OTHER ANTIBACTERIALS (J01X)","Other antibacterials (J01XX)","J01XX09","Enterococcus faecium_Daptomycin",7,0.008
"Staphylococcus aureus","Staphylococcus","aureus",28,36208,1,"Daptomycin",0.016,1,"Lipopeptides","OTHER ANTIBACTERIALS (J01X)","Other antibacterials (J01XX)","J01XX09","Staphylococcus aureus_Daptomycin",14,0.008
"Staphylococcus epidermidis","Staphylococcus","epidermidis",9,2245,1,"Daptomycin",0.016,0,"Lipopeptides","OTHER ANTIBACTERIALS (J01X)","Other antibacterials (J01XX)","J01XX09","Staphylococcus epidermidis_Daptomycin",22,0.008
"Streptococcus agalactiae","Streptococcus","agalactiae",9,1864,0.5,"Daptomycin",0.016,6,"Lipopeptides","OTHER ANTIBACTERIALS (J01X)","Other antibacterials (J01XX)","J01XX09","Streptococcus agalactiae_Daptomycin",4,0.008
"Acinetobacter baumannii","Acinetobacter","baumannii",5,1463,1,"Delafloxacin",0.016,4,"Fluoroquinolones","QUINOLONE ANTIBACTERIALS (J01M)","Fluoroquinolones (J01MA)","J01MA23","Acinetobacter baumannii_Delafloxacin",980,0.008
"Enterobacter cloacae","Enterobacter","cloacae",8,2878,0.5,"Delafloxacin",0.016,22,"Fluoroquinolones","QUINOLONE ANTIBACTERIALS (J01M)","Fluoroquinolones (J01MA)","J01MA23","Enterobacter cloacae_Delafloxacin",456,0.008
"Enterococcus faecalis","Enterococcus","faecalis",5,2103,0.5,"Delafloxacin",0.016,15,"Fluoroquinolones","QUINOLONE ANTIBACTERIALS (J01M)","Fluoroquinolones (J01MA)","J01MA23","Enterococcus faecalis_Delafloxacin",370,0.008
"Escherichia coli","Escherichia","coli",9,12325,0.125,"Delafloxacin",0.016,1288,"Fluoroquinolones","QUINOLONE ANTIBACTERIALS (J01M)","Fluoroquinolones (J01MA)","J01MA23","Escherichia coli_Delafloxacin",4637,0.008
"Klebsiella aerogenes","Klebsiella","aerogenes",5,916,0.5,"Delafloxacin",0.016,4,"Fluoroquinolones","QUINOLONE ANTIBACTERIALS (J01M)","Fluoroquinolones (J01MA)","J01MA23","Klebsiella aerogenes_Delafloxacin",81,0.008
"Klebsiella oxytoca","Klebsiella","oxytoca",6,1059,0.5,"Delafloxacin",0.016,0,"Fluoroquinolones","QUINOLONE ANTIBACTERIALS (J01M)","Fluoroquinolones (J01MA)","J01MA23","Klebsiella oxytoca_Delafloxacin",26,0.008
"Klebsiella pneumoniae","Klebsiella","pneumoniae",12,6323,0.25,"Delafloxacin",0.016,25,"Fluoroquinolones","QUINOLONE ANTIBACTERIALS (J01M)","Fluoroquinolones (J01MA)","J01MA23","Klebsiella pneumoniae_Delafloxacin",2279,0.008
"Proteus mirabilis","Proteus","mirabilis",7,2081,0.25,"Delafloxacin",0.016,39,"Fluoroquinolones","QUINOLONE ANTIBACTERIALS (J01M)","Fluoroquinolones (J01MA)","J01MA23","Proteus mirabilis_Delafloxacin",526,0.008
"Pseudomonas aeruginosa","Pseudomonas","aeruginosa",9,8131,2,"Delafloxacin",0.016,35,"Fluoroquinolones","QUINOLONE ANTIBACTERIALS (J01M)","Fluoroquinolones (J01MA)","J01MA23","Pseudomonas aeruginosa_Delafloxacin",1550,0.008
"Staphylococcus aureus","Staphylococcus","aureus",5,20704,0.016,"Delafloxacin",0.016,664,"Fluoroquinolones","QUINOLONE ANTIBACTERIALS (J01M)","Fluoroquinolones (J01MA)","J01MA23","Staphylococcus aureus_Delafloxacin",6137,0.008
"Staphylococcus aureus MRSA","Staphylococcus","aureus MRSA",5,7921,0.016,"Delafloxacin",0.016,141,"Fluoroquinolones","QUINOLONE ANTIBACTERIALS (J01M)","Fluoroquinolones (J01MA)","J01MA23","Staphylococcus aureus MRSA_Delafloxacin",5450,0.008
"Staphylococcus aureus MSSA","Staphylococcus","aureus MSSA",5,13983,0.016,"Delafloxacin",0.016,530,"Fluoroquinolones","QUINOLONE ANTIBACTERIALS (J01M)","Fluoroquinolones (J01MA)","J01MA23","Staphylococcus aureus MSSA_Delafloxacin",1144,0.008
"Staphylococcus haemolyticus","Staphylococcus","haemolyticus",5,430,0.016,"Delafloxacin",0.016,10,"Fluoroquinolones","QUINOLONE ANTIBACTERIALS (J01M)","Fluoroquinolones (J01MA)","J01MA23","Staphylococcus haemolyticus_Delafloxacin",222,0.008
"Staphylococcus hominis","Staphylococcus","hominis",5,462,0.016,"Delafloxacin",0.016,8,"Fluoroquinolones","QUINOLONE ANTIBACTERIALS (J01M)","Fluoroquinolones (J01MA)","J01MA23","Staphylococcus hominis_Delafloxacin",107,0.008
"Staphylococcus lugdunensis","Staphylococcus","lugdunensis",5,493,0.06,"Delafloxacin",0.016,283,"Fluoroquinolones","QUINOLONE ANTIBACTERIALS (J01M)","Fluoroquinolones (J01MA)","J01MA23","Staphylococcus lugdunensis_Delafloxacin",4,0.008
"Streptococcus agalactiae","Streptococcus","agalactiae",8,1855,0.06,"Delafloxacin",0.016,890,"Fluoroquinolones","QUINOLONE ANTIBACTERIALS (J01M)","Fluoroquinolones (J01MA)","J01MA23","Streptococcus agalactiae_Delafloxacin",29,0.008
"Streptococcus anginosus","Streptococcus","anginosus",8,506,0.03,"Delafloxacin",0.016,115,"Fluoroquinolones","QUINOLONE ANTIBACTERIALS (J01M)","Fluoroquinolones (J01MA)","J01MA23","Streptococcus anginosus_Delafloxacin",4,0.008
"Streptococcus dysgalactiae","Streptococcus","dysgalactiae",7,985,0.06,"Delafloxacin",0.016,405,"Fluoroquinolones","QUINOLONE ANTIBACTERIALS (J01M)","Fluoroquinolones (J01MA)","J01MA23","Streptococcus dysgalactiae_Delafloxacin",15,0.008
"Streptococcus pneumoniae","Streptococcus","pneumoniae",8,6223,0.06,"Delafloxacin",0.016,3223,"Fluoroquinolones","QUINOLONE ANTIBACTERIALS (J01M)","Fluoroquinolones (J01MA)","J01MA23","Streptococcus pneumoniae_Delafloxacin",81,0.008
"Streptococcus pyogenes","Streptococcus","pyogenes",8,3511,0.03,"Delafloxacin",0.016,1247,"Fluoroquinolones","QUINOLONE ANTIBACTERIALS (J01M)","Fluoroquinolones (J01MA)","J01MA23","Streptococcus pyogenes_Delafloxacin",37,0.008
"Mycobacterium tuberculosis 7H11","Mycobacterium","tuberculosis 7H11",14,696,0.03,"Delamanid",0.016,63,"Antimycobacterials","DRUGS FOR TREATMENT OF TUBERCULOSIS (J04A)","Other drugs for treatment of tuberculosis (J04AK)","J04AK06","Mycobacterium tuberculosis 7H11_Delamanid",4,0.008
"Acinetobacter baumannii","Acinetobacter","baumannii",11,2032,1,"Doripenem",0.016,0,"Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Carbapenems (J01DH)","J01DH04","Acinetobacter baumannii_Doripenem",1122,0.008
"Acinetobacter lwoffii","Acinetobacter","lwoffii",7,153,1,"Doripenem",0.016,0,"Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Carbapenems (J01DH)","J01DH04","Acinetobacter lwoffii_Doripenem",13,0.008
"Enterobacter cloacae","Enterobacter","cloacae",5,1376,0.125,"Doripenem",0.016,149,"Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Carbapenems (J01DH)","J01DH04","Enterobacter cloacae_Doripenem",97,0.008
"Enterococcus faecalis","Enterococcus","faecalis",13,7856,16,"Doripenem",0.016,0,"Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Carbapenems (J01DH)","J01DH04","Enterococcus faecalis_Doripenem",3,0.008
"Escherichia coli","Escherichia","coli",5,2618,0.125,"Doripenem",0.016,558,"Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Carbapenems (J01DH)","J01DH04","Escherichia coli_Doripenem",7,0.008
"Klebsiella pneumoniae","Klebsiella","pneumoniae",5,2626,0.125,"Doripenem",0.016,176,"Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Carbapenems (J01DH)","J01DH04","Klebsiella pneumoniae_Doripenem",34,0.008
"Proteus mirabilis","Proteus","mirabilis",28,5255,0.5,"Doripenem",0.016,2,"Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Carbapenems (J01DH)","J01DH04","Proteus mirabilis_Doripenem",40,0.008
"Pseudomonas aeruginosa","Pseudomonas","aeruginosa",16,10939,1,"Doripenem",0.016,7,"Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Carbapenems (J01DH)","J01DH04","Pseudomonas aeruginosa_Doripenem",2975,0.008
"Serratia marcescens","Serratia","marcescens",12,2252,0.5,"Doripenem",0.016,4,"Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Carbapenems (J01DH)","J01DH04","Serratia marcescens_Doripenem",17,0.008
"Burkholderia pseudomallei","Burkholderia","pseudomallei",7,352,2,"Doxycycline",0.016,0,"Tetracyclines","TETRACYCLINES (JO1A)","Tetracyclines (JO1AA)","J01AA02","Burkholderia pseudomallei_Doxycycline",22,0.008
"Campylobacter coli","Campylobacter","coli",9,1073,1,"Doxycycline",0.016,0,"Tetracyclines","TETRACYCLINES (JO1A)","Tetracyclines (JO1AA)","J01AA02","Campylobacter coli_Doxycycline",737,0.008
"Campylobacter jejuni","Campylobacter","jejuni",8,971,0.5,"Doxycycline",0.016,0,"Tetracyclines","TETRACYCLINES (JO1A)","Tetracyclines (JO1AA)","J01AA02","Campylobacter jejuni_Doxycycline",451,0.008
"Enterococcus faecalis","Enterococcus","faecalis",5,1355,0.5,"Doxycycline",0.016,0,"Tetracyclines","TETRACYCLINES (JO1A)","Tetracyclines (JO1AA)","J01AA02","Enterococcus faecalis_Doxycycline",983,0.008
"Enterococcus faecium","Enterococcus","faecium",13,2219,0.5,"Doxycycline",0.016,0,"Tetracyclines","TETRACYCLINES (JO1A)","Tetracyclines (JO1AA)","J01AA02","Enterococcus faecium_Doxycycline",1774,0.008
"Escherichia coli","Escherichia","coli",17,5028,4,"Doxycycline",0.016,0,"Tetracyclines","TETRACYCLINES (JO1A)","Tetracyclines (JO1AA)","J01AA02","Escherichia coli_Doxycycline",2297,0.008
"Mannheimia haemolytica","Mannheimia","haemolytica",9,364,2,"Doxycycline",0.016,0,"Tetracyclines","TETRACYCLINES (JO1A)","Tetracyclines (JO1AA)","J01AA02","Mannheimia haemolytica_Doxycycline",31,0.008
"Pasteurella multocida","Pasteurella","multocida",15,897,1,"Doxycycline",0.016,0,"Tetracyclines","TETRACYCLINES (JO1A)","Tetracyclines (JO1AA)","J01AA02","Pasteurella multocida_Doxycycline",85,0.008
"Salmonella enterica","Salmonella","enterica",5,6839,8,"Doxycycline",0.016,0,"Tetracyclines","TETRACYCLINES (JO1A)","Tetracyclines (JO1AA)","J01AA02","Salmonella enterica_Doxycycline",734,0.008
"Staphylococcus aureus","Staphylococcus","aureus",7,5037,0.5,"Doxycycline",0.016,20,"Tetracyclines","TETRACYCLINES (JO1A)","Tetracyclines (JO1AA)","J01AA02","Staphylococcus aureus_Doxycycline",699,0.008
"Staphylococcus hyicus","Staphylococcus","hyicus",5,136,0.5,"Doxycycline",0.016,0,"Tetracyclines","TETRACYCLINES (JO1A)","Tetracyclines (JO1AA)","J01AA02","Staphylococcus hyicus_Doxycycline",24,0.008
"Staphylococcus pseudintermedius","Staphylococcus","pseudintermedius",9,474,0.125,"Doxycycline",0.016,0,"Tetracyclines","TETRACYCLINES (JO1A)","Tetracyclines (JO1AA)","J01AA02","Staphylococcus pseudintermedius_Doxycycline",224,0.008
"Streptococcus pneumoniae","Streptococcus","pneumoniae",6,4763,0.5,"Doxycycline",0.016,3,"Tetracyclines","TETRACYCLINES (JO1A)","Tetracyclines (JO1AA)","J01AA02","Streptococcus pneumoniae_Doxycycline",570,0.008
"Streptococcus pyogenes","Streptococcus","pyogenes",7,2239,0.5,"Doxycycline",0.016,3,"Tetracyclines","TETRACYCLINES (JO1A)","Tetracyclines (JO1AA)","J01AA02","Streptococcus pyogenes_Doxycycline",305,0.008
"Escherichia coli","Escherichia","coli",11,3039,0.125,"Enrofloxacin",0.016,0,"Fluoroquinolones","QUINOLONE ANTIBACTERIALS (J01M)","Fluoroquinolones (J01MA)","Animals","Escherichia coli_Enrofloxacin",60,0.008
"Mannheimia haemolytica","Mannheimia","haemolytica",12,541,0.125,"Enrofloxacin",0.016,47,"Fluoroquinolones","QUINOLONE ANTIBACTERIALS (J01M)","Fluoroquinolones (J01MA)","Animals","Mannheimia haemolytica_Enrofloxacin",144,0.008
"Pasteurella multocida","Pasteurella","multocida",11,478,0.06,"Enrofloxacin",0.016,170,"Fluoroquinolones","QUINOLONE ANTIBACTERIALS (J01M)","Fluoroquinolones (J01MA)","Animals","Pasteurella multocida_Enrofloxacin",71,0.008
"Staphylococcus hyicus","Staphylococcus","hyicus",5,136,0.25,"Enrofloxacin",0.016,0,"Fluoroquinolones","QUINOLONE ANTIBACTERIALS (J01M)","Fluoroquinolones (J01MA)","Animals","Staphylococcus hyicus_Enrofloxacin",12,0.008
"Staphylococcus pseudintermedius","Staphylococcus","pseudintermedius",9,474,0.5,"Enrofloxacin",0.016,0,"Fluoroquinolones","QUINOLONE ANTIBACTERIALS (J01M)","Fluoroquinolones (J01MA)","Animals","Staphylococcus pseudintermedius_Enrofloxacin",149,0.008
"Enterococcus faecalis","Enterococcus","faecalis",5,1364,0.125,"Eravacycline",0.016,8,"Tetracyclines","TETRACYCLINES (JO1A)","Tetracyclines (JO1AA)","J01AA13","Enterococcus faecalis_Eravacycline",7,0.008
"Enterococcus faecium","Enterococcus","faecium",5,987,0.125,"Eravacycline",0.016,22,"Tetracyclines","TETRACYCLINES (JO1A)","Tetracyclines (JO1AA)","J01AA13","Enterococcus faecium_Eravacycline",23,0.008
"Klebsiella pneumoniae","Klebsiella","pneumoniae",6,1758,1,"Eravacycline",0.016,0,"Tetracyclines","TETRACYCLINES (JO1A)","Tetracyclines (JO1AA)","J01AA13","Klebsiella pneumoniae_Eravacycline",122,0.008
"Proteus mirabilis","Proteus","mirabilis",6,1122,4,"Eravacycline",0.016,0,"Tetracyclines","TETRACYCLINES (JO1A)","Tetracyclines (JO1AA)","J01AA13","Proteus mirabilis_Eravacycline",2,0.008
"Proteus vulgaris","Proteus","vulgaris",5,430,2,"Eravacycline",0.016,0,"Tetracyclines","TETRACYCLINES (JO1A)","Tetracyclines (JO1AA)","J01AA13","Proteus vulgaris_Eravacycline",1,0.008
"Pseudomonas aeruginosa","Pseudomonas","aeruginosa",5,1526,32,"Eravacycline",0.016,2,"Tetracyclines","TETRACYCLINES (JO1A)","Tetracyclines (JO1AA)","J01AA13","Pseudomonas aeruginosa_Eravacycline",1,0.008
"Serratia marcescens","Serratia","marcescens",6,1007,4,"Eravacycline",0.016,0,"Tetracyclines","TETRACYCLINES (JO1A)","Tetracyclines (JO1AA)","J01AA13","Serratia marcescens_Eravacycline",8,0.008
